csharp	host	canonical	host/Types.cs	1c7f7cbdac0371cc5cece680dc9a68f023c6636c906d29b1fbb1dc1b604c5cb0
csharp	host	canonical	host/manifest.toml	95666b897021d8016cb8d2947382618a401f7b8f8967181af53584ba4a5d573e
js-quickjs	guest	canonical	README.md	d72fa1852f5375c7a998bde55b5e391279c1c69749fd9c1c74fe57c62c71d0c7
js-quickjs	guest	canonical	guest/contracts.ts	9c6e06a9c6da98ed429b58c08c00820ab004dc6bbc365e29e7e50e3a85b21da9
js-quickjs	guest	canonical	guest/host_contracts.ts	e77a0967b32e2c38948104472515d00d5c92b52c26f2642f8a55b062a770c8a2
js-quickjs	guest	canonical	guest/index.ts	56e2f2fbe06aa0b92ae024975a0f8b2c8272802eaf717384623b7834a72fa4f0
js-quickjs	guest	canonical	guest/init.ts	b8155148ce1675fa3106592468f421c9129cf6f491b371907f724c8804d51986
js-quickjs	guest	canonical	guest/interface.ts	6d91db376ac49191e56bc0d59ce650338f418ce4f64fc1c5728c7325697bad3a
js-quickjs	guest	canonical	guest/peer_callers.ts	3fa0b28ce296328681ff35d5a7eac091b6c4ec7810bec0bf333ce2dbb4e56087
js-quickjs	guest	canonical	guest/types.ts	85a938ec7e4ca96a110addd79ad61de601890b9908de4e86a86641dceb2a40b4
js-quickjs	guest	canonical	manifest.toml	fa0f91dfca8e818448d25cb439289364a158813054f25e073420b77e110cd3c8
js-quickjs	host	canonical	host/callers.ts	4af40234d8fd0de8a4f8a00b6561806c2afad9bd87c7702e04f74fc20d3218e0
js-quickjs	host	canonical	host/contracts.ts	34ab876f1e3e3963f6ae8115d4be97bbe1e1b5b3b102c1d1f35a1bf8dd75ef84
js-quickjs	host	canonical	host/interface_factories.ts	0e9f8ba2e6c85b535a6d1ec00505396b817ec0b7d1881d5960b87fbb2ce268db
js-quickjs	host	canonical	host/types.ts	85a938ec7e4ca96a110addd79ad61de601890b9908de4e86a86641dceb2a40b4
lua	guest	canonical	guest/contracts.lua	0e25c060992dc5d4fc9e88d9e44b8252c13523f2a715475de5a4f7a671b5870f
lua	guest	canonical	guest/host_contracts.lua	365676be47a7289fc5f7a529bc108720f6bf597f6421e953d994fcac35955481
lua	guest	canonical	guest/peer_callers.lua	e8fa34a13e61ea76bbf823c10b3e5665fd51340e84127f1e50484507c21c2f87
lua	guest	canonical	guest/types.lua	fd85de4b6fd9580e0a3ca69eb9694fb9c9a0ba9e1953ed246c1ccc2c07cf5bd1
lua	guest	canonical	manifest.toml	fa0f91dfca8e818448d25cb439289364a158813054f25e073420b77e110cd3c8
lua	host	canonical	host/callers.lua	886f0777c3861aae3cf93937d0098da1a63c94a1f5ef23378db21339a8e9bf92
lua	host	canonical	host/contracts.lua	176a1230ebc450fe7a2b9a001d4b56fccd7f48ae628e78385e6a113a1f4b678d
lua	host	canonical	host/interface_factories.lua	21898a5cea57bc36d59f1d3f715d22932fd43d09340e20c45f73e35bc590769b
lua	host	canonical	host/types.lua	fd85de4b6fd9580e0a3ca69eb9694fb9c9a0ba9e1953ed246c1ccc2c07cf5bd1
python	guest	canonical	guest/contracts.py	b5c8520ef933664e99e563ac470c0df9577664aef1b66c264312c9f97cf50fb1
python	guest	canonical	guest/contracts.pyi	ded95a6d7c12cb80c533a0188e8ab99c777804e218c5fd8a442520cb7ab0ab2a
python	guest	canonical	guest/host_contracts.py	cb26470431264c4883ebe61451993bbd3c5d559d1fa5dc6aa02819f7862d3e6c
python	guest	canonical	guest/host_contracts.pyi	c717314b8c5cc91d0a0b390a8a6f11b6be36d59ade25b82871ba6b1a6030a9e3
python	guest	canonical	guest/init.py	435ab3f8d5a68cdd7680e4d54d509d1eda79eba387c9562b1476a4e05f5cb50d
python	guest	canonical	guest/peer_callers.py	ee17eedc970f56d61cf32638b8ad308330d294789b1a27838407eb578c8d4c14
python	guest	canonical	guest/peer_callers.pyi	726f0185f766ee29a6edcc4de3810b2914978f220f1862f789613adaa39f6469
python	guest	canonical	guest/types.py	376b9e964e782eca1c8a7adca95cbfcae85cb949089c2e5871427baef4d67e95
python	guest	canonical	guest/types.pyi	2393ae3a203f8c6f9793832006ac8c020bf8462daefb52abfdf539e28b75d72a
python	guest	canonical	manifest.toml	fa0f91dfca8e818448d25cb439289364a158813054f25e073420b77e110cd3c8
python	host	canonical	host/callers.py	f2d2bbbbce93e944c6614661c3f7f1da5bfac8d42ccfea7fd164aa5f21cc5968
python	host	canonical	host/callers.pyi	bde5cd86d65da2d6f12905947a87527b20cdd142af96718de6dd0e6ffde598cd
python	host	canonical	host/contracts.py	812618a4b4943e711e01a7f4a40034d3b8cfc331249709006a773ab1fdecee23
python	host	canonical	host/contracts.pyi	8f4f7898ea3f0f70227576c91ecfadc2a9c728a1c1981303b3b2d288ea067b4f
python	host	canonical	host/interface_factories.py	8b87c0604992f34de9738b40e725f0acf58b5054917ce1977a2a3f4b3fc55554
python	host	canonical	host/types.py	376b9e964e782eca1c8a7adca95cbfcae85cb949089c2e5871427baef4d67e95
python	host	canonical	host/types.pyi	2393ae3a203f8c6f9793832006ac8c020bf8462daefb52abfdf539e28b75d72a
rust	guest	canonical	guest/contracts.rs	6e89fc577f207fea156b211f503aaf27639813d2723e13259266a528016c0400
rust	guest	canonical	guest/host_contract_callers.rs	e13e3bb882258eb18b7adb24f1821658d90145aea759d1c49cc83aa84b54933f
rust	guest	canonical	guest/init.rs	223dea81752162bd0bae20657948006bc059704602c16b2fe9a809cdece2a284
rust	guest	canonical	guest/interfaces.rs	d8cb9cf2c08323271a1b8c43c9b2c8a39c1136348283089be39dee1e779175da
rust	guest	canonical	guest/mod.rs	a644450836f979a657eede590f1d7c9c57731e29e2c0438cd78dc6cdc7a4bd26
rust	guest	canonical	guest/peer_callers.rs	4ee3e749f180b50910041e994dba8b5084ae8ad8d2f4051ab77a5886eeead178
rust	guest	canonical	guest/types.rs	86597b2a89c7fc227337b9634028e167bb17b35a4082f3ecc4b7854562420f8c
rust	guest	canonical	manifest.toml	fa0f91dfca8e818448d25cb439289364a158813054f25e073420b77e110cd3c8
rust	host	canonical	host/host_callers.rs	26a02447cc426c86e0b50c0d97cf416b089be88ddcbded333ade352511f7fe91
rust	host	canonical	host/host_contracts.rs	cdcadb0a38c4d194eb822291a8c49eb01deddb0c5ed60f9b4bb212e4f105b88f
rust	host	canonical	host/interface_factories.rs	a727e76c7cb4e4ac1f23c4a445e1ef03953bb37bfeabce45b14a91dd219c853c
rust	host	canonical	host/mod.rs	c8940cb259b039a80912a667b30dd2470c42e7f7c70a107d789c2c4bdd89683a
rust	host	canonical	host/types.rs	ac379907bcc913f15a7601e4c407b50d2456d157940e6623d9d364beec43026d
rust	host	canonical	manifest.toml	4cdccd7a238352f2f4b2fc6d75bc2c20549dcf382f3bc7bb3ecd88c67c19591c
rust	host	canonical	mod.rs	2fdcf03936b90bd49ad2fde065b493ff53e9593aefad49ad965b00c0ab216ffe
